Transaction_ID,User_ID,Amount,Timestamp,Category,Location
TXN104169,USR1128,96.9,2026-05-28 14:10:12,Entertainment,"Mumbai, India"
TXN104170,USR1098,221.68,2026-05-02 04:35:02,Entertainment,"Mumbai, India"
TXN104171,USR1103,115.65,2026-05-28 23:48:19,Entertainment,"Mumbai, India"
TXN104172,USR1142,199.7,2026-05-15 03:08:45,Groceries,"Paris, France"
TXN104173,USR1186,167.76,2026-05-01 21:13:50,Groceries,Singapore
TXN104174,USR1115,68.61,2026-05-01 12:13:14,Food & Dining,"London, UK"
TXN104175,USR1024,243.15,2026-05-08 09:02:27,Groceries,"Toronto, Canada"
TXN104176,USR1119,195.0,2026-05-01 08:05:19,Shopping,Singapore
TXN104177,USR1104,55.33,2026-05-07 05:33:49,Groceries,"Toronto, Canada"
TXN104178,USR1079,179.77,2026-05-27 21:53:52,Food & Dining,"London, UK"
TXN104179,USR1009,200.55,2026-05-11 01:57:28,Travel,"London, UK"
TXN104180,USR1175,13.3,2026-05-19 17:07:59,Food & Dining,"Paris, France"
TXN104181,USR1081,79.65,2026-05-28 19:43:40,Groceries,"London, UK"
TXN104182,USR1019,9.69,2026-05-18 15:55:34,Groceries,"Tokyo, Japan"
TXN104183,USR1102,13.03,2026-05-10 09:57:43,Food & Dining,"New York, USA"
TXN104184,USR1054,266.66,2026-05-08 00:39:09,Utilities,"Tokyo, Japan"
TXN104185,USR1114,254.18,2026-05-21 08:54:57,Healthcare,"Toronto, Canada"
TXN104186,USR1126,222.11,2026-05-20 18:00:47,Healthcare,"Paris, France"
TXN104187,USR1127,276.0,2026-05-16 02:10:41,Food & Dining,"Mumbai, India"
TXN104188,USR1097,82.21,2026-05-09 10:39:10,Utilities,Singapore
TXN104189,USR1189,90.57,2026-05-26 04:55:39,Entertainment,"New York, USA"
TXN104190,USR1149,10.47,2026-05-01 19:01:43,Groceries,"Paris, France"
TXN104191,USR1172,177.32,2026-05-05 13:23:31,Groceries,"London, UK"
TXN104192,USR1057,169.61,2026-05-24 21:11:01,Travel,"Sydney, Australia"
TXN104193,USR1084,249.37,2026-04-29 19:11:14,Utilities,"San Francisco, USA"
TXN104194,USR1021,165.08,2026-05-28 10:48:17,Groceries,"Berlin, Germany"
TXN104195,USR1076,269.93,2026-05-16 17:01:42,Utilities,"Mumbai, India"
TXN104196,USR1162,125.64,2026-05-11 19:07:31,Entertainment,"Tokyo, Japan"
TXN104197,USR1198,92.55,2026-05-19 14:40:13,Healthcare,"San Francisco, USA"
TXN104198,USR1007,176.13,2026-05-10 23:37:37,Utilities,"Mumbai, India"
TXN104199,USR1081,266.96,2026-05-20 04:21:19,Groceries,"London, UK"
TXN104200,USR1108,283.34,2026-05-15 07:33:22,Healthcare,"Paris, France"
TXN104201,USR1008,242.48,2026-05-22 16:27:28,Entertainment,"Tokyo, Japan"
TXN104202,USR1177,197.96,2026-05-07 11:14:28,Utilities,"Berlin, Germany"
TXN104203,USR1070,267.49,2026-05-11 23:05:48,Healthcare,"Mumbai, India"
TXN104204,USR1147,95.49,2026-05-21 20:13:02,Travel,"Paris, France"
TXN104205,USR1110,85.67,2026-05-01 04:55:32,Entertainment,"New York, USA"
TXN104206,USR1059,182.21,2026-05-12 17:29:07,Travel,"Toronto, Canada"
TXN104207,USR1111,1040.85,2026-05-24 22:51:01,Food & Dining,"New York, USA"
TXN104208,USR1196,257.61,2026-05-03 09:50:34,Groceries,Singapore
TXN104209,USR1104,121.62,2026-05-24 18:26:36,Groceries,"Mumbai, India"
TXN104210,USR1156,181.32,2026-05-05 21:57:32,Food & Dining,"New York, USA"
TXN104211,USR1041,24.08,2026-05-20 11:29:34,Groceries,"Paris, France"
TXN104212,USR1178,268.38,2026-05-04 06:03:35,Utilities,"Mumbai, India"
TXN104213,USR1091,46.45,2026-05-19 03:10:42,Healthcare,Singapore
TXN104214,USR1195,76.11,2026-05-03 16:36:50,Travel,"Sydney, Australia"
TXN104215,USR1125,227.46,2026-05-06 22:13:44,Healthcare,"London, UK"
TXN104216,USR1146,219.04,2026-05-22 06:57:03,Entertainment,"Paris, France"
TXN104217,USR1095,646.61,2026-05-19 01:21:15,Groceries,"Toronto, Canada"
TXN104218,USR1130,188.11,2026-05-19 20:52:12,Entertainment,"Mumbai, India"
TXN104219,USR1035,297.48,2026-04-30 22:14:41,Healthcare,"Sydney, Australia"
TXN104220,USR1086,294.21,2026-05-22 08:19:51,Food & Dining,"Sydney, Australia"
TXN104221,USR1145,285.34,2026-05-05 16:14:33,Entertainment,"Tokyo, Japan"
TXN104222,USR1105,272.4,2026-05-04 06:49:15,Entertainment,"Berlin, Germany"
TXN104223,USR1106,585.02,2026-05-26 00:26:17,Healthcare,Singapore
TXN104224,USR1189,245.94,2026-05-05 20:18:13,Utilities,"San Francisco, USA"
TXN104225,USR1158,267.3,2026-05-22 10:30:22,Travel,"Berlin, Germany"
TXN104226,USR1101,210.82,2026-05-22 23:36:46,Groceries,"Paris, France"
TXN104227,USR1010,178.18,2026-05-17 16:21:42,Travel,"Berlin, Germany"
TXN104228,USR1022,90.55,2026-05-20 03:02:19,Shopping,"Paris, France"
TXN104229,USR1099,288.9,2026-05-15 20:42:50,Shopping,"Tokyo, Japan"
TXN104230,USR1196,157.02,2026-05-25 13:01:21,Groceries,"Paris, France"
TXN104231,USR1073,385.66,2026-05-24 00:59:52,Food & Dining,"London, UK"
TXN104232,USR1092,62.66,2026-05-24 04:03:17,Shopping,"Paris, France"
TXN104233,USR1162,131.76,2026-05-21 11:26:51,Entertainment,"Sydney, Australia"
TXN104234,USR1023,182.18,2026-05-03 14:08:16,Shopping,"Toronto, Canada"
TXN104235,USR1189,849.66,2026-05-04 09:55:44,Shopping,"Toronto, Canada"
TXN104236,USR1107,478.62,2026-05-14 02:52:46,Shopping,"Tokyo, Japan"
TXN104237,USR1002,99.76,2026-05-16 08:55:20,Groceries,"Berlin, Germany"
TXN104238,USR1108,247.71,2026-05-12 03:40:45,Shopping,"San Francisco, USA"
TXN104239,USR1173,194.69,2026-05-09 11:36:17,Utilities,"Paris, France"
TXN104240,USR1063,258.69,2026-05-23 23:05:11,Shopping,"Tokyo, Japan"
TXN104241,USR1163,268.65,2026-05-11 18:39:34,Travel,"New York, USA"
TXN104242,USR1017,970.28,2026-05-12 22:35:56,Travel,"Tokyo, Japan"
TXN104243,USR1087,169.06,2026-05-06 04:52:50,Food & Dining,"Berlin, Germany"
TXN104244,USR1113,91.72,2026-05-15 11:40:41,Travel,"London, UK"
TXN104245,USR1071,181.35,2026-04-30 17:36:17,Entertainment,"London, UK"
TXN104246,USR1120,353.95,2026-05-26 00:13:48,Healthcare,"Tokyo, Japan"
TXN104247,USR1002,199.89,2026-05-05 08:20:01,Food & Dining,"Mumbai, India"
TXN104248,USR1051,7.88,2026-05-08 00:04:13,Entertainment,"London, UK"
TXN104249,USR1185,39.85,2026-05-29 04:33:00,Travel,"Berlin, Germany"
TXN104250,USR1012,266.58,2026-05-03 07:38:28,Food & Dining,"Toronto, Canada"
TXN104251,USR1064,161.15,2026-05-06 16:55:09,Groceries,"Paris, France"
TXN104252,USR1036,43.25,2026-05-06 13:03:56,Shopping,"New York, USA"
TXN104253,USR1040,23.91,2026-05-08 15:05:08,Shopping,Singapore
TXN104254,USR1028,72.63,2026-05-27 22:52:18,Travel,Singapore
TXN104255,USR1008,201.9,2026-05-08 06:59:08,Healthcare,"Paris, France"
TXN104256,USR1045,551.25,2026-05-29 02:13:35,Healthcare,"Tokyo, Japan"
TXN104257,USR1165,197.5,2026-05-26 13:46:53,Utilities,"New York, USA"
TXN104258,USR1159,95.72,2026-05-20 12:03:25,Travel,"Mumbai, India"
TXN104259,USR1171,147.81,2026-05-06 19:45:56,Shopping,"Mumbai, India"
TXN104260,USR1187,214.52,2026-05-22 21:42:56,Healthcare,"San Francisco, USA"
TXN104261,USR1099,131.4,2026-04-30 08:05:06,Groceries,"Paris, France"
TXN104262,USR1162,7.61,2026-05-23 16:42:27,Healthcare,"London, UK"
TXN104263,USR1056,211.73,2026-05-08 08:44:21,Healthcare,"London, UK"
TXN104264,USR1160,260.96,2026-05-07 00:08:37,Travel,"San Francisco, USA"
TXN104265,USR1086,54.5,2026-05-09 23:51:42,Entertainment,Singapore
TXN104266,USR1164,268.4,2026-05-12 02:31:46,Travel,"Sydney, Australia"
TXN104267,USR1064,213.37,2026-05-06 15:34:31,Travel,"Paris, France"
TXN104268,USR1096,152.58,2026-05-24 16:02:01,Utilities,"Paris, France"
TXN104269,USR1179,295.23,2026-05-06 12:01:49,Groceries,"London, UK"
TXN104270,USR1151,152.83,2026-05-25 00:19:35,Travel,"Toronto, Canada"
TXN104271,USR1166,185.79,2026-05-10 01:36:34,Groceries,"Tokyo, Japan"
TXN104272,USR1101,204.16,2026-05-07 18:10:16,Food & Dining,"Toronto, Canada"
TXN104273,USR1136,49.17,2026-05-27 13:52:43,Entertainment,"Tokyo, Japan"
TXN104274,USR1021,981.16,2026-05-29 04:47:44,Utilities,"Mumbai, India"
TXN104275,USR1095,84.83,2026-05-04 13:26:43,Groceries,"Sydney, Australia"
TXN104276,USR1075,57.67,2026-05-20 15:56:29,Food & Dining,"San Francisco, USA"
TXN104277,USR1077,92.13,2026-05-16 13:05:34,Shopping,"London, UK"
TXN104278,USR1179,202.53,2026-04-30 14:18:23,Healthcare,"Toronto, Canada"
TXN104279,USR1155,157.02,2026-05-29 02:14:28,Food & Dining,"Tokyo, Japan"
TXN104280,USR1161,42.77,2026-05-20 03:52:33,Healthcare,"Sydney, Australia"
TXN104281,USR1157,122.97,2026-04-29 23:21:08,Travel,"New York, USA"
TXN104282,USR1126,96.36,2026-05-07 16:29:35,Entertainment,"New York, USA"
TXN104283,USR1168,298.61,2026-05-29 13:26:13,Travel,"Sydney, Australia"
TXN104284,USR1085,268.9,2026-05-16 20:55:29,Utilities,"Toronto, Canada"
TXN104285,USR1130,50.29,2026-05-07 02:31:14,Utilities,Singapore
TXN104286,USR1023,134.02,2026-05-06 07:55:48,Travel,"Tokyo, Japan"
TXN104287,USR1195,149.66,2026-05-07 21:00:46,Food & Dining,"Paris, France"
TXN104288,USR1110,252.93,2026-05-20 15:07:44,Travel,"London, UK"
TXN104289,USR1178,223.43,2026-05-23 05:04:22,Travel,"San Francisco, USA"
TXN104290,USR1073,196.48,2026-05-24 00:01:09,Utilities,"Tokyo, Japan"
TXN104291,USR1200,181.0,2026-05-16 22:21:57,Entertainment,"Mumbai, India"
TXN104292,USR1156,279.59,2026-05-29 16:00:36,Travel,"London, UK"
TXN104293,USR1032,236.21,2026-05-14 04:21:47,Utilities,Singapore
TXN104294,USR1187,262.79,2026-05-23 12:27:22,Travel,"Paris, France"
TXN104295,USR1096,289.33,2026-05-27 00:19:25,Healthcare,"Mumbai, India"
TXN104296,USR1009,172.9,2026-05-20 00:08:35,Shopping,"London, UK"
TXN104297,USR1035,106.61,2026-05-14 08:39:34,Groceries,"New York, USA"
TXN104298,USR1067,84.0,2026-05-09 20:04:52,Shopping,"Toronto, Canada"
TXN104299,USR1066,267.82,2026-05-18 19:09:28,Groceries,"New York, USA"
TXN104300,USR1188,473.92,2026-05-10 23:05:33,Shopping,"Sydney, Australia"
TXN104301,USR1103,188.33,2026-05-23 09:05:19,Entertainment,"Paris, France"
TXN104302,USR1032,285.55,2026-05-22 04:58:26,Utilities,Singapore
TXN104303,USR1026,64.18,2026-05-11 05:32:54,Groceries,"New York, USA"
TXN104304,USR1101,210.54,2026-05-02 15:50:31,Travel,"New York, USA"
TXN104305,USR1053,599.27,2026-05-06 02:29:42,Travel,"Mumbai, India"
TXN104306,USR1071,53.36,2026-05-08 05:49:45,Food & Dining,"Sydney, Australia"
TXN104307,USR1073,48.81,2026-05-07 15:19:02,Groceries,"Tokyo, Japan"
TXN104308,USR1013,58.59,2026-05-14 16:24:49,Shopping,"London, UK"
TXN104309,USR1171,126.43,2026-05-14 20:39:01,Food & Dining,"Sydney, Australia"
TXN104310,USR1156,7.02,2026-05-29 11:11:56,Utilities,"Paris, France"
TXN104311,USR1005,225.91,2026-05-22 20:54:32,Healthcare,"Berlin, Germany"
TXN104312,USR1052,1389.39,2026-05-22 18:30:10,Utilities,"Paris, France"
TXN104313,USR1005,89.16,2026-05-10 23:06:20,Utilities,Singapore
TXN104314,USR1198,17.45,2026-05-20 04:05:14,Entertainment,"New York, USA"
TXN104315,USR1189,150.14,2026-05-02 08:23:44,Food & Dining,"Toronto, Canada"
TXN104316,USR1038,27.02,2026-05-28 07:56:31,Shopping,"San Francisco, USA"
TXN104317,USR1198,28.66,2026-05-15 13:15:03,Food & Dining,Singapore
TXN104318,USR1132,248.62,2026-05-17 09:16:40,Entertainment,"Mumbai, India"
TXN104319,USR1108,243.86,2026-05-08 04:55:17,Food & Dining,"New York, USA"
TXN104320,USR1087,177.64,2026-05-07 02:05:42,Food & Dining,"Tokyo, Japan"
TXN104321,USR1140,272.16,2026-05-29 02:40:36,Travel,"Berlin, Germany"
TXN104322,USR1178,18.73,2026-05-29 13:53:56,Travel,"New York, USA"
TXN104323,USR1050,136.49,2026-05-24 14:39:12,Food & Dining,"New York, USA"
TXN104324,USR1027,120.44,2026-05-24 23:59:55,Healthcare,"Paris, France"
TXN104325,USR1026,241.89,2026-05-21 23:20:28,Utilities,"Sydney, Australia"
TXN104326,USR1090,163.25,2026-05-26 05:21:37,Entertainment,"Berlin, Germany"
TXN104327,USR1142,294.39,2026-05-10 17:08:02,Travel,"London, UK"
TXN104328,USR1156,165.36,2026-04-30 22:07:43,Shopping,"Tokyo, Japan"
TXN104329,USR1157,223.54,2026-05-16 13:38:54,Food & Dining,"Paris, France"
TXN104330,USR1131,148.48,2026-05-12 04:38:13,Entertainment,"Tokyo, Japan"
TXN104331,USR1090,250.51,2026-05-06 03:11:00,Entertainment,"Berlin, Germany"
TXN104332,USR1028,66.19,2026-05-21 13:14:19,Entertainment,"Berlin, Germany"
TXN104333,USR1176,794.48,2026-05-17 10:26:41,Food & Dining,"London, UK"
TXN104334,USR1134,111.66,2026-05-07 19:50:07,Shopping,"London, UK"
TXN104335,USR1033,13.59,2026-05-02 14:28:28,Food & Dining,"Tokyo, Japan"
TXN104336,USR1195,95.94,2026-05-01 11:19:03,Entertainment,Singapore
TXN104337,USR1035,157.81,2026-05-05 19:12:55,Utilities,"Paris, France"
TXN104338,USR1118,237.67,2026-05-05 05:48:21,Entertainment,"Berlin, Germany"
TXN104339,USR1077,158.88,2026-05-19 15:28:50,Healthcare,"New York, USA"
TXN104340,USR1198,210.84,2026-05-23 05:49:51,Travel,"Berlin, Germany"
TXN104341,USR1001,45.36,2026-05-20 18:10:17,Entertainment,"Paris, France"
TXN104342,USR1160,111.46,2026-05-08 14:01:26,Shopping,"Sydney, Australia"
TXN104343,USR1177,125.7,2026-05-04 13:13:11,Shopping,"Berlin, Germany"
TXN104344,USR1074,162.06,2026-05-25 17:31:45,Groceries,"San Francisco, USA"
TXN104345,USR1121,28.13,2026-05-16 03:36:34,Food & Dining,"Tokyo, Japan"
TXN104346,USR1123,163.78,2026-05-25 17:21:45,Groceries,"San Francisco, USA"
TXN104347,USR1062,261.91,2026-05-20 19:43:30,Entertainment,"Berlin, Germany"
TXN104348,USR1120,171.47,2026-05-05 00:53:22,Food & Dining,"London, UK"
TXN104349,USR1026,42.63,2026-05-16 04:59:12,Healthcare,"Paris, France"
TXN104350,USR1057,218.4,2026-05-26 22:53:34,Utilities,"San Francisco, USA"
TXN104351,USR1112,242.81,2026-05-08 10:50:09,Shopping,"Tokyo, Japan"
TXN104352,USR1011,16.31,2026-05-05 00:45:40,Groceries,"San Francisco, USA"
TXN104353,USR1196,142.95,2026-05-10 15:40:21,Entertainment,"Toronto, Canada"
TXN104354,USR1127,168.49,2026-05-16 00:53:08,Shopping,"Tokyo, Japan"
TXN104355,USR1087,79.3,2026-05-22 21:02:25,Travel,"Berlin, Germany"
TXN104356,USR1082,152.34,2026-05-11 18:48:33,Entertainment,"Toronto, Canada"
TXN104357,USR1180,229.45,2026-05-17 23:52:29,Utilities,"Tokyo, Japan"
TXN104358,USR1092,256.58,2026-05-08 15:33:55,Food & Dining,"Toronto, Canada"
TXN104359,USR1042,144.5,2026-05-17 10:49:06,Shopping,"Sydney, Australia"
TXN104360,USR1026,281.69,2026-05-19 15:09:12,Shopping,"Paris, France"
TXN104361,USR1172,138.66,2026-05-13 05:43:10,Food & Dining,Singapore
TXN104362,USR1082,265.67,2026-05-12 16:04:33,Travel,"Mumbai, India"
TXN104363,USR1112,231.76,2026-05-20 19:08:57,Shopping,"London, UK"
TXN104364,USR1005,198.07,2026-05-21 02:01:29,Utilities,"Mumbai, India"
TXN104365,USR1075,223.73,2026-05-19 10:03:57,Healthcare,"Paris, France"
TXN104366,USR1044,913.43,2026-04-30 19:23:40,Travel,"Mumbai, India"
TXN104367,USR1127,237.04,2026-05-24 15:09:30,Utilities,"San Francisco, USA"
TXN104368,USR1058,49.01,2026-05-07 18:09:01,Food & Dining,"Toronto, Canada"
TXN104369,USR1116,124.67,2026-05-11 04:49:27,Food & Dining,Singapore
TXN104370,USR1002,270.44,2026-05-06 00:06:37,Food & Dining,"Paris, France"
TXN104371,USR1180,15.13,2026-05-12 11:22:49,Shopping,"San Francisco, USA"
TXN104372,USR1116,255.82,2026-05-22 07:05:36,Food & Dining,"Berlin, Germany"
TXN104373,USR1010,285.82,2026-05-06 07:43:50,Healthcare,"Paris, France"
TXN104374,USR1024,214.26,2026-05-10 08:23:37,Travel,"New York, USA"
TXN104375,USR1002,114.99,2026-05-23 00:48:15,Groceries,"Tokyo, Japan"
TXN104376,USR1063,9.5,2026-04-30 18:20:46,Food & Dining,"New York, USA"
TXN104377,USR1030,167.61,2026-05-13 23:20:27,Groceries,"Paris, France"
TXN104378,USR1025,27.15,2026-04-30 23:38:07,Utilities,"Toronto, Canada"
TXN104379,USR1072,85.89,2026-05-17 12:15:51,Shopping,"Sydney, Australia"
TXN104380,USR1074,190.33,2026-05-11 02:36:33,Groceries,"Tokyo, Japan"
TXN104381,USR1112,1008.96,2026-05-16 11:20:06,Healthcare,"Paris, France"
TXN104382,USR1171,18.29,2026-05-26 10:18:56,Travel,"London, UK"
TXN104383,USR1063,108.91,2026-05-02 13:59:09,Travel,"Paris, France"
TXN104384,USR1179,96.26,2026-05-04 22:05:09,Healthcare,"New York, USA"
TXN104385,USR1120,115.04,2026-05-29 15:27:25,Food & Dining,"Berlin, Germany"
TXN104386,USR1147,31.51,2026-05-13 05:24:24,Travel,"London, UK"
TXN104387,USR1139,62.33,2026-05-02 03:52:16,Groceries,"New York, USA"
TXN104388,USR1145,119.52,2026-05-28 12:51:35,Shopping,"Toronto, Canada"
TXN104389,USR1005,69.47,2026-05-05 14:27:36,Utilities,"San Francisco, USA"
TXN104390,USR1060,169.67,2026-05-25 02:39:45,Utilities,"Mumbai, India"
TXN104391,USR1021,36.37,2026-05-17 13:02:26,Travel,"Toronto, Canada"
TXN104392,USR1049,225.51,2026-05-05 13:51:20,Healthcare,Singapore
TXN104393,USR1108,406.04,2026-05-23 08:38:08,Utilities,"New York, USA"
TXN104394,USR1166,81.27,2026-05-27 21:49:55,Travel,"Berlin, Germany"
TXN104395,USR1179,145.92,2026-05-01 23:24:57,Entertainment,Singapore
TXN104396,USR1162,229.72,2026-05-15 09:18:03,Groceries,"New York, USA"
TXN104397,USR1106,240.98,2026-05-24 11:49:48,Utilities,"Tokyo, Japan"
TXN104398,USR1091,26.38,2026-05-09 11:29:49,Food & Dining,"Berlin, Germany"
TXN104399,USR1171,37.35,2026-05-14 03:50:19,Food & Dining,Singapore
TXN104400,USR1132,6.67,2026-05-12 13:17:27,Utilities,"Sydney, Australia"
TXN104401,USR1200,244.61,2026-05-15 19:59:22,Utilities,"Berlin, Germany"
TXN104402,USR1095,74.16,2026-05-07 06:20:18,Shopping,Singapore
TXN104403,USR1003,284.87,2026-05-11 23:47:34,Healthcare,"Toronto, Canada"
TXN104404,USR1056,11.47,2026-05-17 14:50:27,Shopping,"Sydney, Australia"
TXN104405,USR1093,225.42,2026-05-22 13:02:07,Shopping,"Tokyo, Japan"
TXN104406,USR1037,48.48,2026-05-26 21:50:31,Travel,Singapore
TXN104407,USR1020,161.22,2026-05-01 16:49:20,Food & Dining,"New York, USA"
TXN104408,USR1107,92.96,2026-04-30 12:55:53,Entertainment,"Mumbai, India"
TXN104409,USR1007,208.27,2026-05-05 00:58:31,Healthcare,Singapore
TXN104410,USR1042,237.36,2026-05-21 22:08:17,Shopping,"San Francisco, USA"
TXN104411,USR1044,229.18,2026-05-16 05:29:55,Entertainment,"Toronto, Canada"
TXN104412,USR1118,297.97,2026-05-03 08:51:45,Utilities,"New York, USA"
TXN104413,USR1026,155.14,2026-05-21 21:59:07,Entertainment,"Toronto, Canada"
TXN104414,USR1179,165.41,2026-05-16 05:07:11,Travel,"Tokyo, Japan"
TXN104415,USR1134,140.51,2026-05-16 09:55:20,Food & Dining,"Berlin, Germany"
TXN104416,USR1048,83.58,2026-05-03 17:42:41,Utilities,"Tokyo, Japan"
TXN104417,USR1174,48.91,2026-05-02 05:59:51,Utilities,"Mumbai, India"
TXN104418,USR1106,39.84,2026-05-06 12:42:27,Groceries,"Mumbai, India"
TXN104419,USR1023,145.93,2026-05-25 23:23:14,Groceries,"Tokyo, Japan"
TXN104420,USR1090,216.0,2026-05-28 08:21:10,Food & Dining,"Berlin, Germany"
TXN104421,USR1182,273.44,2026-05-01 09:09:14,Healthcare,"London, UK"
TXN104422,USR1186,58.38,2026-05-27 07:57:30,Shopping,"San Francisco, USA"
TXN104423,USR1130,198.19,2026-05-16 03:00:39,Travel,"Paris, France"
TXN104424,USR1129,298.88,2026-05-06 12:56:31,Entertainment,"Sydney, Australia"
TXN104425,USR1152,161.97,2026-05-27 00:19:17,Groceries,"London, UK"
TXN104426,USR1048,43.85,2026-05-03 13:47:51,Shopping,"San Francisco, USA"
TXN104427,USR1125,210.13,2026-05-05 05:02:09,Utilities,"Sydney, Australia"
TXN104428,USR1182,244.22,2026-05-24 06:42:53,Entertainment,"Sydney, Australia"
TXN104429,USR1140,25.68,2026-05-18 06:44:19,Healthcare,"San Francisco, USA"
TXN104430,USR1138,109.27,2026-05-20 18:46:07,Entertainment,"Tokyo, Japan"
TXN104431,USR1045,34.96,2026-05-29 01:07:49,Groceries,"San Francisco, USA"
TXN104432,USR1049,13.28,2026-05-13 12:46:53,Entertainment,"Sydney, Australia"
TXN104433,USR1155,1059.36,2026-05-07 11:23:22,Shopping,"Tokyo, Japan"
TXN104434,USR1124,220.49,2026-05-05 18:58:58,Groceries,Singapore
TXN104435,USR1029,40.82,2026-05-12 14:59:50,Shopping,"New York, USA"
TXN104436,USR1184,272.19,2026-05-12 10:15:53,Utilities,"Sydney, Australia"
TXN104437,USR1044,745.27,2026-05-23 04:43:02,Groceries,"Berlin, Germany"
TXN104438,USR1151,70.27,2026-05-19 08:47:04,Shopping,"Berlin, Germany"
TXN104439,USR1155,297.07,2026-05-22 05:32:09,Travel,"San Francisco, USA"
TXN104440,USR1126,272.33,2026-05-12 19:06:40,Entertainment,"New York, USA"
TXN104441,USR1044,78.46,2026-05-22 16:15:13,Healthcare,"Toronto, Canada"
TXN104442,USR1043,233.06,2026-05-10 11:39:23,Utilities,"Toronto, Canada"
TXN104443,USR1055,287.6,2026-05-19 18:43:02,Food & Dining,"Toronto, Canada"
TXN104444,USR1123,291.86,2026-05-12 19:29:45,Food & Dining,"New York, USA"
TXN104445,USR1016,282.11,2026-05-11 09:40:10,Utilities,"London, UK"
TXN104446,USR1007,614.02,2026-05-19 17:51:13,Healthcare,"San Francisco, USA"
TXN104447,USR1093,101.89,2026-05-19 09:39:42,Healthcare,"Sydney, Australia"
TXN104448,USR1118,884.57,2026-05-15 07:36:07,Travel,"Mumbai, India"
TXN104449,USR1115,67.43,2026-05-24 19:39:14,Utilities,Singapore
TXN104450,USR1142,47.26,2026-05-10 07:40:18,Food & Dining,"London, UK"
TXN104451,USR1055,205.19,2026-05-01 21:21:51,Healthcare,"Tokyo, Japan"
TXN104452,USR1138,70.16,2026-05-19 08:57:41,Healthcare,"Tokyo, Japan"
TXN104453,USR1040,137.79,2026-05-20 12:46:30,Utilities,"Berlin, Germany"
TXN104454,USR1065,129.72,2026-05-26 11:02:12,Healthcare,"London, UK"
TXN104455,USR1035,995.97,2026-05-07 10:00:45,Utilities,"New York, USA"
TXN104456,USR1113,45.9,2026-05-19 22:44:17,Shopping,"Paris, France"
TXN104457,USR1089,140.04,2026-05-25 14:46:13,Groceries,"Sydney, Australia"
TXN104458,USR1036,62.8,2026-05-21 02:24:03,Food & Dining,"Mumbai, India"
TXN104459,USR1166,296.66,2026-05-09 10:07:24,Groceries,"Toronto, Canada"
TXN104460,USR1053,246.67,2026-05-12 06:28:13,Travel,Singapore
TXN104461,USR1188,558.86,2026-05-26 15:24:17,Shopping,"Berlin, Germany"
TXN104462,USR1013,164.77,2026-05-10 15:08:41,Groceries,"San Francisco, USA"
TXN104463,USR1044,162.64,2026-05-24 11:09:20,Food & Dining,"Paris, France"
TXN104464,USR1149,246.14,2026-05-06 12:08:05,Entertainment,"Berlin, Germany"
TXN104465,USR1090,171.82,2026-05-20 18:43:56,Groceries,Singapore
TXN104466,USR1130,37.95,2026-05-08 00:32:21,Food & Dining,Singapore
TXN104467,USR1021,36.24,2026-05-03 14:56:54,Groceries,Singapore
TXN104468,USR1054,235.73,2026-05-15 19:14:01,Travel,"San Francisco, USA"
TXN104469,USR1008,160.58,2026-05-22 10:37:18,Travel,"Paris, France"
TXN104470,USR1161,1293.28,2026-04-30 01:04:57,Shopping,"New York, USA"
TXN104471,USR1048,41.44,2026-05-23 11:08:08,Healthcare,"Sydney, Australia"
TXN104472,USR1140,5.79,2026-05-01 18:23:28,Travel,"Sydney, Australia"
TXN104473,USR1143,194.42,2026-05-06 06:56:22,Travel,"San Francisco, USA"
